artist,startYear,endYear,color,fullname
Bazille,1850,1870,#a49177,Frederic Bazille
Caillebotte,1850,1894,#241f3e,Gustave Caillebotte
Cassatt,1868,1923,#e7d7be,Mary Cassatt
Cezanne,1850,1910,#9d9f9b,Paul Cezanne
Degas,1845,1912,#877e6d,Edgar Degas
Guillaumin,1867,1917,#988996,Armand Guillaumin
Manet,1849,1905,#cec7ab,Edouard Manet
Monet,1858,1926,#232d27,Claude Monet
Morisot,1850,1894,#160d13,Berthe Morisot
Pissarro,1853,1903,#14130c,Camille Pissarro
Renoir,1864,1919,#929bb6,Pierre-Auguste Renoir
Sisley,1850,1898,#261c12,Alfred Sisley
